ticker,date,open,high,low,close,volume
PRY.MI,2025-06-30,61.220001220703125,61.220001220703125,60.040000915527344,60.040000915527344,865822.0
PRY.MI,2025-07-01,60.15999984741211,60.29999923706055,59.2599983215332,59.41999816894531,884309.0
PRY.MI,2025-07-02,59.70000076293945,60.400001525878906,59.31999969482422,60.13999938964844,671766.0
PRY.MI,2025-07-03,60.540000915527344,60.720001220703125,59.439998626708984,59.97999954223633,702198.0
PRY.MI,2025-07-04,59.7400016784668,59.97999954223633,59.040000915527344,59.34000015258789,428519.0
PRY.MI,2025-07-07,59.0,59.880001068115234,59.0,59.380001068115234,456471.0
PRY.MI,2025-07-08,59.68000030517578,59.97999954223633,59.29999923706055,59.58000183105469,518609.0
PRY.MI,2025-07-09,60.31999969482422,62.15999984741211,60.220001220703125,61.119998931884766,1869911.0
PRY.MI,2025-07-10,61.540000915527344,62.279998779296875,60.7599983215332,61.31999969482422,1049342.0
PRY.MI,2025-07-11,60.099998474121094,61.380001068115234,60.0,61.099998474121094,767532.0
PRY.MI,2025-07-14,60.459999084472656,60.939998626708984,60.279998779296875,60.84000015258789,658217.0
PRY.MI,2025-07-15,61.880001068115234,62.560001373291016,61.70000076293945,62.0,1068009.0
PRY.MI,2025-07-16,61.5,61.939998626708984,60.7599983215332,60.84000015258789,725355.0
PRY.MI,2025-07-17,62.7599983215332,64.18000030517578,62.52000045776367,64.18000030517578,1861265.0
PRY.MI,2025-07-18,64.45999908447266,65.54000091552734,64.05999755859375,64.62000274658203,1570387.0
PRY.MI,2025-07-21,64.9800033569336,65.33999633789062,64.23999786376953,64.31999969482422,851126.0
PRY.MI,2025-07-22,63.86000061035156,64.26000213623047,62.36000061035156,62.939998626708984,1076395.0
PRY.MI,2025-07-23,64.12000274658203,64.68000030517578,63.5,64.41999816894531,1019370.0
PRY.MI,2025-07-24,65.87999725341797,66.5,65.4800033569336,66.5,1709408.0
PRY.MI,2025-07-25,65.68000030517578,65.9800033569336,64.4000015258789,65.68000030517578,1021342.0
PRY.MI,2025-07-28,66.91999816894531,67.08000183105469,65.81999969482422,66.0,988442.0
PRY.MI,2025-07-29,66.54000091552734,67.23999786376953,65.9800033569336,66.81999969482422,1209652.0
PRY.MI,2025-07-30,66.80000305175781,68.69999694824219,66.63999938964844,68.5,1685395.0
PRY.MI,2025-07-31,66.9000015258789,71.66000366210938,66.83999633789062,70.37999725341797,2380180.0
PRY.MI,2025-08-01,70.73999786376953,70.95999908447266,68.12000274658203,69.0,1259778.0
PRY.MI,2025-08-04,69.5,70.77999877929688,69.0199966430664,70.36000061035156,913721.0
PRY.MI,2025-08-05,70.80000305175781,70.91999816894531,69.63999938964844,70.0999984741211,699726.0
PRY.MI,2025-08-06,70.55999755859375,71.12000274658203,69.81999969482422,70.68000030517578,670046.0
PRY.MI,2025-08-07,71.58000183105469,74.0,71.19999694824219,74.0,1856707.0
PRY.MI,2025-08-08,74.18000030517578,74.54000091552734,73.72000122070312,73.91999816894531,723679.0
PRY.MI,2025-08-11,74.30000305175781,74.30000305175781,72.80000305175781,73.33999633789062,634146.0
PRY.MI,2025-08-12,73.4000015258789,75.0,73.4000015258789,74.95999908447266,756269.0
PRY.MI,2025-08-13,74.80000305175781,75.23999786376953,73.5199966430664,73.91999816894531,1090657.0
PRY.MI,2025-08-14,73.69999694824219,74.81999969482422,73.69999694824219,74.62000274658203,670295.0
PRY.MI,2025-08-18,74.18000030517578,75.87999725341797,74.18000030517578,75.4800033569336,688337.0
PRY.MI,2025-08-19,76.0,76.94000244140625,75.66000366210938,76.31999969482422,808253.0
PRY.MI,2025-08-20,75.54000091552734,75.58000183105469,72.91999816894531,73.05999755859375,1597028.0
PRY.MI,2025-08-21,73.0999984741211,74.4800033569336,72.73999786376953,73.58000183105469,795854.0
PRY.MI,2025-08-22,73.22000122070312,75.77999877929688,73.19999694824219,75.5,811879.0
PRY.MI,2025-08-25,75.13999938964844,75.4800033569336,74.55999755859375,74.55999755859375,555181.0
PRY.MI,2025-08-26,74.26000213623047,75.72000122070312,74.26000213623047,75.30000305175781,1252467.0
PRY.MI,2025-08-27,75.22000122070312,75.55999755859375,73.9800033569336,74.30000305175781,816640.0
PRY.MI,2025-08-28,74.9000015258789,76.4800033569336,74.72000122070312,76.4800033569336,706270.0
PRY.MI,2025-08-29,76.18000030517578,76.4800033569336,74.72000122070312,74.72000122070312,702505.0
PRY.MI,2025-09-01,74.80000305175781,75.87999725341797,74.80000305175781,75.41999816894531,620522.0
PRY.MI,2025-09-02,75.72000122070312,76.08000183105469,73.12000274658203,73.86000061035156,1221025.0
PRY.MI,2025-09-03,74.87999725341797,77.12000274658203,74.04000091552734,75.45999908447266,1426773.0
PRY.MI,2025-09-04,75.58000183105469,76.27999877929688,74.33999633789062,76.0,875637.0
PRY.MI,2025-09-05,76.22000122070312,77.80000305175781,75.66000366210938,76.4800033569336,1298838.0
PRY.MI,2025-09-08,77.5,77.9800033569336,76.73999786376953,77.4800033569336,765791.0
PRY.MI,2025-09-09,78.0999984741211,78.95999908447266,77.54000091552734,78.37999725341797,955384.0
PRY.MI,2025-09-10,79.68000030517578,80.30000305175781,78.45999908447266,79.80000305175781,1426766.0
PRY.MI,2025-09-11,80.16000366210938,80.41999816894531,78.31999969482422,79.23999786376953,892759.0
PRY.MI,2025-09-12,80.19999694824219,81.05999755859375,79.37999725341797,80.5999984741211,1159465.0
PRY.MI,2025-09-15,80.5999984741211,81.12000274658203,80.0,80.62000274658203,885539.0
PRY.MI,2025-09-16,80.9800033569336,82.4800033569336,80.0999984741211,80.22000122070312,1269715.0
PRY.MI,2025-09-17,80.44000244140625,80.44000244140625,78.87999725341797,79.30000305175781,648393.0
PRY.MI,2025-09-18,80.36000061035156,82.05999755859375,80.0,81.27999877929688,930330.0
PRY.MI,2025-09-19,80.72000122070312,81.66000366210938,80.55999755859375,81.37999725341797,1812771.0
PRY.MI,2025-09-22,81.5,82.31999969482422,81.18000030517578,82.31999969482422,748435.0
PRY.MI,2025-09-23,83.62000274658203,83.77999877929688,82.73999786376953,83.63999938964844,1033035.0
PRY.MI,2025-09-24,83.5,83.66000366210938,82.68000030517578,83.12000274658203,824873.0
PRY.MI,2025-09-25,82.94000244140625,83.04000091552734,80.0199966430664,81.37999725341797,983981.0
PRY.MI,2025-09-26,81.4000015258789,83.45999908447266,81.05999755859375,81.5,848226.0
PRY.MI,2025-09-29,82.26000213623047,83.27999877929688,81.37999725341797,83.27999877929688,985459.0
PRY.MI,2025-09-30,83.12000274658203,84.73999786376953,82.81999969482422,84.18000030517578,1058911.0
PRY.MI,2025-10-01,84.18000030517578,84.80000305175781,83.0,84.23999786376953,681864.0
PRY.MI,2025-10-02,85.0,88.0,84.27999877929688,88.0,1676915.0
PRY.MI,2025-10-03,88.0,88.27999877929688,86.19999694824219,87.0,1211946.0
PRY.MI,2025-10-06,87.5,89.36000061035156,86.77999877929688,88.45999908447266,1161466.0
PRY.MI,2025-10-07,88.4000015258789,89.94000244140625,87.45999908447266,87.45999908447266,1137854.0
PRY.MI,2025-10-08,88.18000030517578,91.58000183105469,88.12000274658203,91.18000030517578,1387890.0
PRY.MI,2025-10-09,91.54000091552734,92.0,89.81999969482422,89.81999969482422,1353359.0
PRY.MI,2025-10-10,89.0999984741211,89.63999938964844,87.66000366210938,87.91999816894531,1530642.0
PRY.MI,2025-10-13,88.18000030517578,89.31999969482422,87.94000244140625,88.62000274658203,760501.0
PRY.MI,2025-10-14,87.19999694824219,88.13999938964844,85.44000244140625,87.87999725341797,1148879.0
PRY.MI,2025-10-15,89.5,89.55999755859375,88.19999694824219,88.62000274658203,819521.0
PRY.MI,2025-10-16,88.95999908447266,90.66000366210938,87.95999908447266,90.5,1080138.0
PRY.MI,2025-10-17,88.66000366210938,88.94000244140625,87.22000122070312,87.45999908447266,1099342.0
PRY.MI,2025-10-20,89.0,89.08000183105469,88.0199966430664,88.87999725341797,656254.0
PRY.MI,2025-10-21,88.87999725341797,89.31999969482422,88.16000366210938,88.5999984741211,606905.0
PRY.MI,2025-10-22,88.87999725341797,90.58000183105469,85.5999984741211,86.12000274658203,1340727.0
PRY.MI,2025-10-23,86.77999877929688,88.91999816894531,86.30000305175781,88.62000274658203,918826.0
PRY.MI,2025-10-24,89.4000015258789,89.95999908447266,88.31999969482422,89.95999908447266,566158.0
PRY.MI,2025-10-27,90.72000122070312,91.69999694824219,89.86000061035156,90.5,730474.0
PRY.MI,2025-10-28,90.33999633789062,91.5,90.0,91.5,610136.0
PRY.MI,2025-10-29,91.73999786376953,93.05999755859375,91.0999984741211,91.69999694824219,1038295.0
PRY.MI,2025-10-30,85.12000274658203,88.87999725341797,84.31999969482422,88.0199966430664,2439582.0
PRY.MI,2025-10-31,88.55999755859375,90.63999938964844,88.0999984741211,89.81999969482422,1158584.0
PRY.MI,2025-11-03,90.33999633789062,90.5,88.0199966430664,89.0199966430664,868452.0
PRY.MI,2025-11-04,86.45999908447266,87.4800033569336,85.9000015258789,87.0,1432334.0
PRY.MI,2025-11-05,86.33999633789062,87.91999816894531,85.86000061035156,87.5199966430664,820956.0
PRY.MI,2025-11-06,86.5199966430664,87.33999633789062,85.23999786376953,85.62000274658203,1183716.0
PRY.MI,2025-11-07,85.44000244140625,85.4800033569336,80.5999984741211,81.9000015258789,2054767.0
PRY.MI,2025-11-10,84.0,85.19999694824219,83.37999725341797,83.55999755859375,981216.0
PRY.MI,2025-11-11,83.22000122070312,84.91999816894531,83.04000091552734,84.30000305175781,684672.0
PRY.MI,2025-11-12,84.91999816894531,87.55999755859375,84.73999786376953,85.26000213623047,994453.0
PRY.MI,2025-11-13,85.30000305175781,86.54000091552734,84.16000366210938,84.4800033569336,611588.0
PRY.MI,2025-11-14,83.45999908447266,84.0999984741211,82.13999938964844,84.0999984741211,1029293.0
PRY.MI,2025-11-17,83.72000122070312,85.26000213623047,83.37999725341797,83.86000061035156,602420.0
PRY.MI,2025-11-18,81.66000366210938,83.19999694824219,81.0199966430664,81.04000091552734,1458890.0
PRY.MI,2025-11-19,80.5199966430664,85.77999877929688,80.41999816894531,85.0199966430664,1189162.0
PRY.MI,2025-11-20,86.5199966430664,87.5999984741211,84.0,84.27999877929688,1238937.0
PRY.MI,2025-11-21,81.68000030517578,82.63999938964844,79.16000366210938,80.80000305175781,1807622.0
PRY.MI,2025-11-24,81.77999877929688,83.5,81.5999984741211,83.0,1403569.0
PRY.MI,2025-11-25,82.81999969482422,83.4000015258789,81.27999877929688,82.77999877929688,713956.0
PRY.MI,2025-11-26,83.68000030517578,85.45999908447266,82.73999786376953,85.22000122070312,785311.0
PRY.MI,2025-11-27,85.44000244140625,85.91999816894531,84.86000061035156,85.44000244140625,378780.0
PRY.MI,2025-11-28,85.66000366210938,87.0,85.36000061035156,86.30000305175781,785872.0
PRY.MI,2025-12-01,85.63999938964844,85.66000366210938,83.13999938964844,84.81999969482422,831095.0
PRY.MI,2025-12-02,85.08000183105469,85.9800033569336,84.5199966430664,84.76000213623047,671220.0
PRY.MI,2025-12-03,85.12000274658203,85.27999877929688,81.37999725341797,82.5999984741211,1212810.0
PRY.MI,2025-12-04,83.80000305175781,84.58000183105469,83.0,84.5,1194882.0
PRY.MI,2025-12-05,85.5999984741211,86.80000305175781,84.72000122070312,84.9800033569336,922182.0
PRY.MI,2025-12-08,85.58000183105469,86.33999633789062,84.80000305175781,85.95999908447266,466858.0
PRY.MI,2025-12-09,86.08000183105469,86.83999633789062,82.76000213623047,84.31999969482422,987625.0
PRY.MI,2025-12-10,84.72000122070312,86.4000015258789,84.68000030517578,86.33999633789062,802037.0
PRY.MI,2025-12-11,86.44000244140625,86.86000061035156,83.04000091552734,83.91999816894531,1619866.0
PRY.MI,2025-12-12,84.22000122070312,84.69999694824219,82.30000305175781,82.63999938964844,1241131.0
PRY.MI,2025-12-15,83.26000213623047,85.30000305175781,82.81999969482422,84.13999938964844,1199093.0
PRY.MI,2025-12-16,82.5999984741211,84.83999633789062,82.5999984741211,83.76000213623047,875969.0
PRY.MI,2025-12-17,84.5,84.5999984741211,81.91999816894531,81.91999816894531,987864.0
PRY.MI,2025-12-18,81.55999755859375,84.73999786376953,81.55999755859375,84.31999969482422,1265662.0
PRY.MI,2025-12-19,83.63999938964844,85.80000305175781,83.63999938964844,85.22000122070312,1576071.0
PRY.MI,2025-12-22,85.9800033569336,86.5999984741211,85.22000122070312,85.86000061035156,611490.0
PRY.MI,2025-12-23,85.68000030517578,86.16000366210938,84.73999786376953,85.94000244140625,400374.0
PRY.MI,2025-12-29,86.30000305175781,86.4800033569336,85.33999633789062,85.77999877929688,452489.0
PRY.MI,2025-12-30,85.33999633789062,86.69999694824219,85.27999877929688,86.37999725341797,505224.0
PRY.MI,2026-01-02,86.5999984741211,89.9800033569336,85.94000244140625,89.87999725341797,959057.0
PRY.MI,2026-01-05,91.0,91.80000305175781,89.62000274658203,91.54000091552734,1070507.0
PRY.MI,2026-01-06,91.4000015258789,91.41999816894531,90.2300033569336,90.80000305175781,828193.0
PRY.MI,2026-01-07,91.80000305175781,92.5,90.5999984741211,91.41999816894531,941731.0
PRY.MI,2026-01-08,91.22000122070312,91.9000015258789,87.37999725341797,87.4800033569336,1119519.0
PRY.MI,2026-01-09,87.31999969482422,88.31999969482422,86.22000122070312,87.27999877929688,1040536.0
PRY.MI,2026-01-12,86.73999786376953,86.86000061035156,84.63999938964844,85.77999877929688,1301551.0
PRY.MI,2026-01-13,86.54000091552734,86.86000061035156,85.04000091552734,86.27999877929688,702939.0
PRY.MI,2026-01-14,86.0199966430664,91.0,85.4800033569336,89.26000213623047,1643030.0
PRY.MI,2026-01-15,90.9000015258789,93.5999984741211,90.5999984741211,93.5999984741211,1670709.0
PRY.MI,2026-01-16,93.5,95.80000305175781,92.9000015258789,95.80000305175781,1588825.0
PRY.MI,2026-01-19,93.9000015258789,94.72000122070312,92.95999908447266,93.81999969482422,1117496.0
PRY.MI,2026-01-20,92.22000122070312,94.44000244140625,90.13999938964844,94.12000274658203,1128977.0
PRY.MI,2026-01-21,93.5,95.0,92.68000030517578,94.08000183105469,1070344.0
PRY.MI,2026-01-22,95.0,97.66000366210938,93.5,96.62000274658203,1325029.0
PRY.MI,2026-01-23,95.87999725341797,97.36000061035156,94.63999938964844,97.36000061035156,881174.0
PRY.MI,2026-01-26,96.9000015258789,97.83999633789062,95.87999725341797,97.19999694824219,626963.0
PRY.MI,2026-01-27,97.9000015258789,100.69999694824219,97.62000274658203,99.4800033569336,1185269.0
PRY.MI,2026-01-28,101.0,101.25,96.83999633789062,97.80000305175781,1101276.0
PRY.MI,2026-01-29,99.80000305175781,102.4000015258789,97.94000244140625,99.22000122070312,1153540.0
PRY.MI,2026-01-30,98.5999984741211,101.19999694824219,98.30000305175781,100.44999694824219,835868.0
PRY.MI,2026-02-02,98.72000122070312,102.19999694824219,97.5199966430664,100.69999694824219,1110723.0
PRY.MI,2026-02-03,102.69999694824219,103.30000305175781,101.0,103.19999694824219,895565.0
PRY.MI,2026-02-04,102.5,104.80000305175781,100.69999694824219,100.69999694824219,1184840.0
PRY.MI,2026-02-05,100.69999694824219,102.30000305175781,97.83999633789062,99.37999725341797,1084898.0
PRY.MI,2026-02-06,98.5999984741211,102.94999694824219,97.5999984741211,102.94999694824219,920599.0
PRY.MI,2026-02-09,103.0,106.0999984741211,102.5,106.0999984741211,1068435.0
PRY.MI,2026-02-10,106.0999984741211,106.55000305175781,103.80000305175781,103.80000305175781,888459.0
PRY.MI,2026-02-11,103.80000305175781,105.75,102.8499984741211,103.19999694824219,1301686.0
PRY.MI,2026-02-12,104.80000305175781,105.05000305175781,101.0999984741211,101.75,1097902.0
PRY.MI,2026-02-13,99.33999633789062,100.8499984741211,92.45999908447266,98.9800033569336,3421845.0
PRY.MI,2026-02-16,99.12000274658203,100.75,98.33999633789062,99.18000030517578,826549.0
PRY.MI,2026-02-17,97.80000305175781,99.16000366210938,95.12000274658203,98.69999694824219,1005767.0
PRY.MI,2026-02-18,98.55999755859375,101.5,98.44000244140625,101.5,668215.0
PRY.MI,2026-02-19,101.30000305175781,101.4000015258789,96.19999694824219,98.08000183105469,1440933.0
PRY.MI,2026-02-20,99.30000305175781,99.80000305175781,97.5,97.5,1166078.0
PRY.MI,2026-02-23,96.0,97.18000030517578,95.4000015258789,96.0199966430664,972538.0
PRY.MI,2026-02-24,96.0,97.86000061035156,95.45999908447266,97.86000061035156,837331.0
PRY.MI,2026-02-25,97.5999984741211,101.44999694824219,97.0999984741211,100.0,1225977.0
PRY.MI,2026-02-26,95.19999694824219,102.25,95.19999694824219,100.1500015258789,2313882.0
PRY.MI,2026-02-27,101.94999694824219,104.75,101.05000305175781,102.5,1930585.0
PRY.MI,2026-03-02,100.25,104.19999694824219,99.18000030517578,103.3499984741211,1216015.0
PRY.MI,2026-03-03,100.0,100.1500015258789,95.81999969482422,97.77999877929688,1453659.0
PRY.MI,2026-03-04,98.5,102.19999694824219,97.73999786376953,102.19999694824219,1284261.0
PRY.MI,2026-03-05,102.55000305175781,103.9000015258789,98.5999984741211,98.5999984741211,1321859.0
PRY.MI,2026-03-06,100.5999984741211,101.05000305175781,96.19999694824219,99.0999984741211,1230318.0
PRY.MI,2026-03-09,94.68000030517578,97.30000305175781,92.73999786376953,97.0199966430664,1349109.0
PRY.MI,2026-03-10,101.5999984741211,102.9000015258789,100.19999694824219,101.80000305175781,1187317.0
PRY.MI,2026-03-11,100.6500015258789,101.30000305175781,98.81999969482422,101.19999694824219,946497.0
PRY.MI,2026-03-12,100.94999694824219,101.80000305175781,98.44000244140625,101.55000305175781,786623.0
PRY.MI,2026-03-13,99.58000183105469,102.5999984741211,97.69999694824219,98.41999816894531,1074415.0
PRY.MI,2026-03-16,98.41999816894531,99.5,96.5999984741211,98.0199966430664,909430.0
PRY.MI,2026-03-17,97.12000274658203,99.9000015258789,95.72000122070312,98.08000183105469,853471.0
PRY.MI,2026-03-18,99.77999877929688,101.4000015258789,98.81999969482422,100.05000305175781,1061114.0
PRY.MI,2026-03-19,97.54000091552734,97.69999694824219,93.86000061035156,94.66000366210938,1465548.0
