ticker,date,open,high,low,close,volume
CAP.PA,2025-10-16,122.25,123.1500015258789,120.5,122.55000305175781,368787
CAP.PA,2025-10-17,120.9000015258789,122.19999694824219,119.69999694824219,121.69999694824219,299242
CAP.PA,2025-10-20,122.94999694824219,123.55000305175781,121.3499984741211,123.4000015258789,230183
CAP.PA,2025-10-21,123.9000015258789,130.5,123.55000305175781,130.0500030517578,525070
CAP.PA,2025-10-22,129.5,129.8000030517578,127.25,128.9499969482422,295021
CAP.PA,2025-10-23,128.60000610351562,129.60000610351562,126.30000305175781,126.5,373090
CAP.PA,2025-10-24,128.14999389648438,129.4499969482422,126.8499984741211,127.0999984741211,293301
CAP.PA,2025-10-27,128.60000610351562,129.9499969482422,127.25,128.14999389648438,526124
CAP.PA,2025-10-28,138.6999969482422,140.39999389648438,129.5,130.0500030517578,924197
CAP.PA,2025-10-29,129.5,135.5500030517578,129.14999389648438,132.60000610351562,526543
CAP.PA,2025-10-30,132.8000030517578,134.25,129.6999969482422,130.5,352711
CAP.PA,2025-10-31,129.75,134.14999389648438,129.64999389648438,133.5,585190
CAP.PA,2025-11-03,133.3000030517578,133.85000610351562,128.75,129.6999969482422,464027
CAP.PA,2025-11-04,128.9499969482422,128.9499969482422,126.5999984741211,127.94999694824219,343304
CAP.PA,2025-11-05,126.30000305175781,130.14999389648438,126.05000305175781,128.3000030517578,329155
CAP.PA,2025-11-06,127.5999984741211,129.6999969482422,124.25,124.75,349357
CAP.PA,2025-11-07,126.1500015258789,126.30000305175781,122.19999694824219,123.3499984741211,331239
CAP.PA,2025-11-10,125.75,128.60000610351562,124.69999694824219,128.4499969482422,452199
CAP.PA,2025-11-11,128.4499969482422,131.64999389648438,128.0,131.64999389648438,398738
CAP.PA,2025-11-12,131.75,137.14999389648438,130.85000610351562,134.89999389648438,519759
CAP.PA,2025-11-13,135.3000030517578,137.0,134.3000030517578,134.64999389648438,374580
CAP.PA,2025-11-14,133.3000030517578,134.35000610351562,131.8000030517578,133.5,439650
CAP.PA,2025-11-17,133.14999389648438,133.8000030517578,131.3000030517578,131.6999969482422,244966
CAP.PA,2025-11-18,130.39999389648438,130.5,127.1500015258789,127.5,507153
CAP.PA,2025-11-19,127.94999694824219,128.4499969482422,126.25,127.44999694824219,294218
CAP.PA,2025-11-20,129.0500030517578,129.85000610351562,126.9000015258789,127.05000305175781,305156
CAP.PA,2025-11-21,124.55000305175781,131.5500030517578,124.4000015258789,131.5,476630
CAP.PA,2025-11-24,132.6999969482422,136.3000030517578,132.25,133.1999969482422,993259
CAP.PA,2025-11-25,133.0,133.5500030517578,130.1999969482422,133.3000030517578,324325
CAP.PA,2025-11-26,134.0,134.3000030517578,131.89999389648438,132.89999389648438,263317
CAP.PA,2025-11-27,132.39999389648438,134.9499969482422,132.10000610351562,133.85000610351562,163862
CAP.PA,2025-11-28,133.75,134.8000030517578,132.64999389648438,134.8000030517578,353004
CAP.PA,2025-12-01,134.60000610351562,137.5,133.10000610351562,136.3000030517578,391075
CAP.PA,2025-12-02,137.5,138.8000030517578,136.25,137.75,428246
CAP.PA,2025-12-03,137.35000610351562,138.6999969482422,134.5,137.0,451864
CAP.PA,2025-12-04,137.14999389648438,144.89999389648438,137.0,142.6999969482422,731977
CAP.PA,2025-12-05,143.35000610351562,145.3000030517578,142.0,144.5,460316
CAP.PA,2025-12-08,144.0,146.14999389648438,142.9499969482422,145.10000610351562,571344
CAP.PA,2025-12-09,145.3000030517578,148.35000610351562,145.3000030517578,147.1999969482422,613247
CAP.PA,2025-12-10,146.39999389648438,147.25,145.4499969482422,146.10000610351562,356942
CAP.PA,2025-12-11,145.5,153.0500030517578,144.9499969482422,151.85000610351562,734193
CAP.PA,2025-12-12,152.0,152.39999389648438,147.60000610351562,147.60000610351562,592804
CAP.PA,2025-12-15,147.8000030517578,150.8000030517578,147.8000030517578,148.6999969482422,396268
CAP.PA,2025-12-16,148.5,150.8000030517578,147.35000610351562,147.6999969482422,333847
CAP.PA,2025-12-17,146.9499969482422,147.85000610351562,144.39999389648438,147.85000610351562,382112
CAP.PA,2025-12-18,147.3000030517578,149.4499969482422,145.60000610351562,147.4499969482422,631369
CAP.PA,2025-12-19,147.3000030517578,147.4499969482422,144.9499969482422,145.60000610351562,794569
CAP.PA,2025-12-22,145.5500030517578,145.8000030517578,144.1999969482422,144.4499969482422,177202
CAP.PA,2025-12-23,144.0500030517578,144.10000610351562,141.39999389648438,141.39999389648438,321720
CAP.PA,2025-12-24,141.39999389648438,142.0,140.60000610351562,141.64999389648438,80977
CAP.PA,2025-12-29,141.60000610351562,142.8000030517578,141.0500030517578,142.5,280521
CAP.PA,2025-12-30,142.6999969482422,143.1999969482422,141.8000030517578,143.10000610351562,152969
CAP.PA,2025-12-31,141.8000030517578,142.25,141.25,142.25,135897
CAP.PA,2026-01-02,141.8000030517578,144.35000610351562,139.5,140.75,278740
CAP.PA,2026-01-05,140.25,144.0500030517578,140.10000610351562,143.85000610351562,302157
CAP.PA,2026-01-06,142.9499969482422,144.14999389648438,138.64999389648438,143.1999969482422,342162
CAP.PA,2026-01-07,145.39999389648438,147.35000610351562,143.9499969482422,147.10000610351562,370423
CAP.PA,2026-01-08,146.0,147.5500030517578,144.5,147.4499969482422,266707
CAP.PA,2026-01-09,148.0,152.75,147.75,150.85000610351562,369686
CAP.PA,2026-01-12,144.5,146.8000030517578,142.64999389648438,144.4499969482422,537914
CAP.PA,2026-01-13,144.1999969482422,147.6999969482422,142.35000610351562,146.89999389648438,347601
CAP.PA,2026-01-14,145.6999969482422,149.10000610351562,144.25,147.60000610351562,444501
CAP.PA,2026-01-15,148.89999389648438,148.89999389648438,143.4499969482422,143.4499969482422,452173
CAP.PA,2026-01-16,143.10000610351562,144.10000610351562,141.3000030517578,141.60000610351562,343218
CAP.PA,2026-01-19,138.64999389648438,139.5500030517578,136.35000610351562,137.10000610351562,295490
CAP.PA,2026-01-20,135.9499969482422,136.89999389648438,131.3000030517578,133.3000030517578,410549
CAP.PA,2026-01-21,133.9499969482422,134.5,131.14999389648438,133.5500030517578,543592
CAP.PA,2026-01-22,135.5500030517578,137.5,134.60000610351562,136.0,411957
CAP.PA,2026-01-23,135.9499969482422,136.35000610351562,134.60000610351562,136.35000610351562,327157
CAP.PA,2026-01-26,136.35000610351562,137.25,134.5,136.39999389648438,297868
CAP.PA,2026-01-27,136.39999389648438,136.75,131.85000610351562,134.14999389648438,481145
CAP.PA,2026-01-28,134.14999389648438,134.39999389648438,129.5,131.5,476262
CAP.PA,2026-01-29,131.5,132.35000610351562,127.55000305175781,127.8499984741211,580459
CAP.PA,2026-01-30,128.3000030517578,132.39999389648438,128.3000030517578,131.1999969482422,554446
CAP.PA,2026-02-02,132.0,134.75,131.9499969482422,134.3000030517578,275879
CAP.PA,2026-02-03,134.9499969482422,134.9499969482422,121.94999694824219,121.94999694824219,1141717
CAP.PA,2026-02-04,123.25,123.5,115.8499984741211,119.0999984741211,1055505
CAP.PA,2026-02-05,120.19999694824219,121.4000015258789,116.75,118.05000305175781,583137
CAP.PA,2026-02-06,115.0,115.9000015258789,113.44999694824219,115.4000015258789,859927
CAP.PA,2026-02-09,116.0,116.9000015258789,112.4000015258789,113.69999694824219,495323
CAP.PA,2026-02-10,114.44999694824219,116.0999984741211,111.5999984741211,113.5999984741211,849739
CAP.PA,2026-02-11,111.5,111.80000305175781,104.30000305175781,104.30000305175781,1223245
CAP.PA,2026-02-12,105.05000305175781,105.80000305175781,99.73999786376953,99.73999786376953,1326039
CAP.PA,2026-02-13,104.5,105.5999984741211,99.91999816894531,104.8499984741211,1562424
CAP.PA,2026-02-16,106.44999694824219,106.9000015258789,101.4000015258789,101.69999694824219,718491
CAP.PA,2026-02-17,101.9000015258789,105.05000305175781,101.9000015258789,103.69999694824219,642417
CAP.PA,2026-02-18,103.44999694824219,105.3499984741211,100.44999694824219,105.30000305175781,647678
CAP.PA,2026-02-19,105.44999694824219,107.69999694824219,103.05000305175781,103.94999694824219,728906
CAP.PA,2026-02-20,104.0,106.19999694824219,103.1500015258789,104.5,668197
CAP.PA,2026-02-23,103.25,105.6500015258789,101.0,101.9000015258789,735332
CAP.PA,2026-02-24,99.27999877929688,102.75,98.72000122070312,102.44999694824219,884072
CAP.PA,2026-02-25,102.0999984741211,103.55000305175781,101.05000305175781,101.25,885017
CAP.PA,2026-02-26,102.1500015258789,105.1500015258789,101.1500015258789,104.69999694824219,986401
CAP.PA,2026-02-27,104.69999694824219,107.25,103.19999694824219,106.94999694824219,1006852
CAP.PA,2026-03-02,103.0999984741211,106.75,103.0999984741211,103.8499984741211,846299
CAP.PA,2026-03-03,103.30000305175781,108.0999984741211,102.5,106.80000305175781,1391533
CAP.PA,2026-03-04,108.1500015258789,108.25,103.69999694824219,107.0999984741211,713166
CAP.PA,2026-03-05,107.0999984741211,110.1500015258789,106.0,109.6500015258789,721423
CAP.PA,2026-03-06,110.44999694824219,110.9000015258789,108.30000305175781,109.75,729790
CAP.PA,2026-03-09,109.0,109.55000305175781,107.19999694824219,107.94999694824219,741247
CAP.PA,2026-03-10,109.0999984741211,109.4000015258789,104.3499984741211,105.3499984741211,884333
CAP.PA,2026-03-11,105.0999984741211,108.8499984741211,104.55000305175781,107.5,704061
CAP.PA,2026-03-12,107.0,109.80000305175781,106.30000305175781,107.6500015258789,638894
CAP.PA,2026-03-13,106.8499984741211,109.9000015258789,106.05000305175781,107.80000305175781,459452
CAP.PA,2026-03-16,107.44999694824219,107.75,104.25,105.05000305175781,650372
CAP.PA,2026-03-17,105.3499984741211,106.19999694824219,103.80000305175781,105.05000305175781,521141
CAP.PA,2026-03-18,105.0,106.0999984741211,104.0,104.0,512179
CAP.PA,2026-03-19,102.5,103.75,101.05000305175781,101.0999984741211,912990
CAP.PA,2026-03-20,101.94999694824219,102.0,97.05999755859375,98.58000183105469,2087957
CAP.PA,2026-03-23,97.27999877929688,100.8499984741211,97.05999755859375,98.23999786376953,720199
CAP.PA,2026-03-24,98.23999786376953,98.81999969482422,95.08000183105469,96.36000061035156,677830
CAP.PA,2026-03-25,97.4800033569336,98.41999816894531,95.63999938964844,97.26000213623047,606202
CAP.PA,2026-03-26,96.72000122070312,98.05999755859375,94.87999725341797,96.19999694824219,618077
CAP.PA,2026-03-27,96.80000305175781,97.9000015258789,95.37999725341797,96.19999694824219,487422
CAP.PA,2026-03-30,96.0199966430664,97.87999725341797,95.08000183105469,97.87999725341797,715504
CAP.PA,2026-03-31,98.5999984741211,101.75,98.5999984741211,100.5,732657
CAP.PA,2026-04-01,103.0999984741211,103.19999694824219,99.33999633789062,101.5999984741211,828945
CAP.PA,2026-04-02,101.5,103.19999694824219,100.0999984741211,102.8499984741211,743397
CAP.PA,2026-04-07,103.69999694824219,105.75,101.5999984741211,101.75,616582
CAP.PA,2026-04-08,106.25,107.44999694824219,103.19999694824219,103.19999694824219,892462
CAP.PA,2026-04-09,102.44999694824219,102.5,96.45999908447266,98.41999816894531,754661
CAP.PA,2026-04-10,99.08000183105469,101.75,98.87999725341797,100.30000305175781,787483
CAP.PA,2026-04-13,99.0,102.44999694824219,98.19999694824219,102.44999694824219,712319
CAP.PA,2026-04-14,103.0999984741211,105.0999984741211,102.0999984741211,104.69999694824219,433335
CAP.PA,2026-04-15,105.19999694824219,106.3499984741211,104.375,106.30000305175781,379303
CAP.PA,2026-04-16,106.69999694824219,109.94999694824219,106.25,108.94999694824219,480784
CAP.PA,2026-04-17,109.55000305175781,112.4000015258789,108.75,110.5999984741211,779534
CAP.PA,2026-04-20,108.80000305175781,110.0,108.05000305175781,108.9000015258789,534757
CAP.PA,2026-04-21,108.05000305175781,111.0,107.55000305175781,109.5,557879
CAP.PA,2026-04-22,109.19999694824219,109.3499984741211,106.1500015258789,106.75,649997
CAP.PA,2026-04-23,105.4000015258789,105.55000305175781,99.41999816894531,100.6500015258789,1005427
CAP.PA,2026-04-24,99.77999877929688,101.25,97.62000274658203,99.0999984741211,549695
CAP.PA,2026-04-27,99.54000091552734,102.3499984741211,99.4000015258789,101.5999984741211,450076
CAP.PA,2026-04-28,101.0999984741211,101.55000305175781,99.04000091552734,99.27999877929688,495938
CAP.PA,2026-04-29,99.86000061035156,103.25,99.83999633789062,102.69999694824219,833833
CAP.PA,2026-04-30,105.05000305175781,107.05000305175781,100.6500015258789,103.0,1121521
CAP.PA,2026-05-04,103.9000015258789,106.0999984741211,102.05000305175781,106.0999984741211,625405
CAP.PA,2026-05-05,106.0,107.5999984741211,103.75,105.44999694824219,682442
CAP.PA,2026-05-06,105.69999694824219,109.1500015258789,102.8499984741211,104.94999694824219,1014378
CAP.PA,2026-05-07,105.0,106.0999984741211,101.9000015258789,104.9000015258789,1074830
CAP.PA,2026-05-08,104.5999984741211,105.0,102.19999694824219,103.44999694824219,452657
CAP.PA,2026-05-11,103.5,103.80000305175781,101.25,101.75,575469
CAP.PA,2026-05-12,100.0,100.3499984741211,98.76000213623047,99.19999694824219,587052
CAP.PA,2026-05-13,98.80000305175781,98.9000015258789,96.4800033569336,96.73999786376953,594110
CAP.PA,2026-05-14,97.30000305175781,97.83999633789062,96.23999786376953,96.69999694824219,605562
CAP.PA,2026-05-15,96.31999969482422,100.5,95.76000213623047,100.0,851649
CAP.PA,2026-05-18,98.95999908447266,101.30000305175781,98.37999725341797,100.9000015258789,643352
CAP.PA,2026-05-19,100.8499984741211,107.3499984741211,100.80000305175781,105.30000305175781,838375
CAP.PA,2026-05-20,102.80000305175781,103.80000305175781,101.19999694824219,101.9000015258789,643192
CAP.PA,2026-05-21,102.30000305175781,103.55000305175781,101.4000015258789,102.44999694824219,530243
CAP.PA,2026-05-22,103.5,104.9000015258789,102.4000015258789,103.0999984741211,417802
CAP.PA,2026-05-25,104.19999694824219,105.19999694824219,104.0,104.25,143725
CAP.PA,2026-05-26,104.19999694824219,104.55000305175781,102.94999694824219,104.30000305175781,685908
CAP.PA,2026-05-27,104.1500015258789,104.19999694824219,99.16000366210938,100.6500015258789,1126987
CAP.PA,2026-05-28,100.0999984741211,102.1500015258789,98.23999786376953,101.25,789397
CAP.PA,2026-05-29,101.05000305175781,102.6500015258789,99.5999984741211,101.94999694824219,1507017
CAP.PA,2026-06-01,102.80000305175781,109.0999984741211,102.80000305175781,109.0999984741211,1036466
CAP.PA,2026-06-02,105.80000305175781,108.05000305175781,100.05000305175781,100.80000305175781,845809
CAP.PA,2026-06-03,101.05000305175781,101.75,97.63999938964844,97.73999786376953,729665
CAP.PA,2026-06-04,98.58000183105469,105.0999984741211,98.45999908447266,104.19999694824219,821262
CAP.PA,2026-06-05,103.5999984741211,105.9000015258789,101.80000305175781,101.80000305175781,667185
CAP.PA,2026-06-08,101.30000305175781,102.94999694824219,100.44999694824219,102.4000015258789,474302
CAP.PA,2026-06-09,101.8499984741211,103.30000305175781,100.5,100.5,676369
CAP.PA,2026-06-10,100.80000305175781,101.44999694824219,98.16000366210938,99.5999984741211,553222
CAP.PA,2026-06-11,97.72000122070312,97.72000122070312,93.73999786376953,95.45999908447266,1153531
CAP.PA,2026-06-12,95.72000122070312,97.22000122070312,94.95999908447266,96.72000122070312,650691
CA.PA,2025-04-07,12.890000343322754,13.234999656677246,12.614999771118164,12.975000381469727,5931916
CA.PA,2025-04-08,13.100000381469727,13.100000381469727,12.819999694824219,13.005000114440918,3201402
CA.PA,2025-04-09,12.984999656677246,13.005000114440918,12.699999809265137,12.8100004196167,3569649
CA.PA,2025-04-10,13.255000114440918,13.300000190734863,12.994999885559082,13.005000114440918,3927442
CA.PA,2025-04-11,13.109999656677246,13.239999771118164,13.010000228881836,13.095000267028809,3107576
CA.PA,2025-04-14,13.239999771118164,13.4350004196167,13.21500015258789,13.385000228881836,3147306
CA.PA,2025-04-15,13.40999984741211,13.4399995803833,13.145000457763672,13.25,3122981
CA.PA,2025-04-16,13.319999694824219,13.449999809265137,13.1899995803833,13.25,4015504
CA.PA,2025-04-17,13.15999984741211,13.265000343322754,13.050000190734863,13.204999923706055,4067581
CA.PA,2025-04-22,13.380000114440918,13.65999984741211,13.359999656677246,13.65999984741211,4244034
CA.PA,2025-04-23,13.574999809265137,13.854999542236328,13.569999694824219,13.725000381469727,3576959
CA.PA,2025-04-24,13.699999809265137,13.864999771118164,13.65999984741211,13.770000457763672,3048670
CA.PA,2025-04-25,13.649999618530273,13.895000457763672,13.649999618530273,13.75,2366046
CA.PA,2025-04-28,13.845000267028809,13.904999732971191,13.619999885559082,13.71500015258789,3114327
CA.PA,2025-04-29,13.680000305175781,13.805000305175781,13.609999656677246,13.6899995803833,3610477
CA.PA,2025-04-30,13.739999771118164,13.8100004196167,13.470000267028809,13.595000267028809,5416128
CA.PA,2025-05-02,13.75,13.795000076293945,13.520000457763672,13.664999961853027,4058226
CA.PA,2025-05-05,13.694999694824219,13.720000267028809,13.539999961853027,13.5600004196167,2971437
CA.PA,2025-05-06,13.600000381469727,13.710000038146973,13.569999694824219,13.635000228881836,4698839
CA.PA,2025-05-07,13.670000076293945,13.835000038146973,13.635000228881836,13.739999771118164,3446729
CA.PA,2025-05-08,13.765000343322754,13.78499984741211,13.645000457763672,13.744999885559082,3001359
CA.PA,2025-05-09,13.770000457763672,13.800000190734863,13.680000305175781,13.800000190734863,2973376
CA.PA,2025-05-12,13.8100004196167,14.005000114440918,13.805000305175781,13.829999923706055,3179883
CA.PA,2025-05-13,13.829999923706055,13.885000228881836,13.704999923706055,13.789999961853027,2742458
CA.PA,2025-05-14,13.725000381469727,14.085000038146973,13.725000381469727,14.085000038146973,4717833
CA.PA,2025-05-15,14.050000190734863,14.229999542236328,13.984999656677246,14.220000267028809,2909362
CA.PA,2025-05-16,14.324999809265137,14.324999809265137,14.125,14.170000076293945,2865329
